205,78,128,4
202,88,61,8
178,74,65,8
128,56,43,3
104,42,37,9
61,22,20,6
42,16,15,11
44,20,19,14
44,13,19,28
50,34,36,13
86,47,38,12
155,54,110,5
181,51,112,5
146,46,34,5
129,53,42,2
110,45,33,4
64,18,16,9
45,16,10,8
67,28,18,6
46,24,9,7
36,11,6,25
32,5,10,9
57,13,13,7
131,34,74,4
135,35,87,4
139,42,49,4
98,37,81,5
103,24,76,2
104,32,75,1
96,30,55,4
83,17,53,1
77,14,47,2
62,11,51,6
55,12,48,5
66,16,21,7
137,33,78,6
149,36,106,1
138,42,68,1
83,28,63,5
80,20,54,4
93,21,68,2
57,23,57,4
51,19,39,1
56,13,46,4
33,15,53,3
41,10,42,1
43,9,29,8
133,26,77,6
135,35,98,4
136,38,12,6
93,34,23,105
96,22,19,57
72,15,15,1
62,16,20,3
66,26,14,2
77,14,10,4
71,22,14,12
71,15,18,8
64,16,16,9
128,21,72,16
159,31,89,18
143,37,16,16
84,25,26,9
50,21,17,3
48,28,27,1
44,23,13,3
53,18,13,2
34,15,12,6
33,8,8,10
39,13,12,10
42,8,6,16
137,31,102,8
153,41,60,15
140,29,31,11
97,23,27,4
143,18,28,3
109,28,26,3
116,25,27,4
82,21,12,1
81,7,8,3
70,11,18,6
59,10,10,4
71,11,15,4
152,30,94,11
167,22,67,5
168,36,26,10
134,26,25,5
110,27,22,6
103,22,21,4
99,20,18,4
91,18,20,3
83,15,14,5
74,13,23,4
68,5,13,3
75,9,14,1
170,51,97,5
176,38,111,1
176,44,109,2
157,36,95,1
169,29,89,1
141,25,74,2
124,22,73,2
93,19,53,5
83,18,57,3
94,16,57,2
77,11,20
97,21,40,2
189,25,85,2
160,35,86,3
162,20,78,7
178,33,88
130,27,79,4
112,18,24,1
94,19,18,2
86,12,16,6
84,17,15,3
66,13,14,5
52,7,7,3
61,9,8,2
201,42,90,3
206,35,96,58
203,43,111,257
163,46,57,32
131,22,51,6
89,13,53,28
100,19,65,245
91,19,52,54
65,16,42,53
73,10,47,2
59,5,45,2
75,18,39,5
211,36,103,3
192,48,111,3
148,41,88,3
132,28,55
136,34,57
103,25,67
96,20,57
69,17,37
54,3,8
64,13,23
64,10,35
64,12,27
229,47,114
176,38,104
167,42,104
125,20,37
116,31,72
102,26,86
91,19,69
52,13,35
74,18,69
78,10,53
73,11,35
81,10,48
172,34,80
167,36,94
158,36,91
137,37,89
129,30,74,14
106,15,69,4
90,13,53,3
69,13,48,4
75,16,8,5
76,14,13,4
58,10,7,3
65,9,10,5
166,31,84,2
168,32,99,3
159,32,84,1
127,25,70,6
128,24,70,1
119,27,81,1
103,19,14,6
88,15,17,8
65,17,18,8
76,10,11,10
65,5,5,12
83,15,17,18
153,40,107,2
117,26,106,4
105,34,86,1
111,31,99,4
77,16,79,8
69,23,66
55,24,84,2
46,17,54,4
43,19,49,3
39,11,42,2
45,10,42,1
43,17,51,3
128,34,86,8
156,39,34,13
86,35,19,11
56,32,21,5
80,31,32,3
100,21,19,7
91,18,18,7
93,25,25,9
68,14,16,7
48,9,10,9
52,13,14,14
61,11,13,15
201,42,101,12
166,35,95,8
151,25,110,12
121,38,90,16
121,32,84,6
82,20,73,34
55,19,56,15
59,18,70,18
65,21,65,8
44,12,59,16
37,10,33,1
41,12,57
178,35,104
166,46,99
121,31,105
79,30,100
67,27,71
40,23,66
76,36,64
61,20,66
64,13,25
49,14,23,13
29,12,8,10
210,35,121,7
189,30,105,17
146,33,96,10
104,19,91,18
113,24,84,13
82,23,49,13
91,18,19,9
67,11,18,8
50,16,16,15
47,14,19,25
50,9,15,14
68,8,13,19
124,45,88,11
114,43,119,7
107,34,105,3
58,39,100,6
68,25,77,1
99,31,94,5
97,23,73,4
74,22,62,3
82,16,68,1
67,18,81,1
48,24,76,7
72,21,76,11
288,170,241,13
267,132,227,7
210,122,212,6
105,115,200,14
100,75,165,3
156,75,139,7
173,68,162,4
132,83,114,4
86,38,47,5
44,28,36,8
42,26,24,4
83,15,16,6
141,33,95,16
121,31,99,4
97,36,96,6
53,38,77,4
43,23,66,6
57,23,67,4
46,17,51,4
43,17,57,4
23,7,51,12
18,6,46,25
13,9,40,12
57,12,45,10
185,30,81,7
267,22,82,5
244,29,76,2
225,27,78,4
202,21,59,1
246,20,54,6
179,17,56,7
231,14,42,6
243,8,11,1
286,11,14,1
240,12,17
180,12,14,2
213,35,121,5
305,26,79,6
276,32,70,4
238,33,49,3
228,18,16,6
256,19,17,8
271,15,16,1
289,14,18,9
262,21,24,9
276,13,20,8
226,12,18,6
260,8,12,4
108,43,94,16
236,27,98,18
282,25,55,2
231,22,58,8
210,24,74,2
216,20,66,8
143,14,60,13
153,14,43,13
143,6,33,8
136,18,39,13
194,10,40,12
180,5,44,17
284,25,74,19
288,21,75,17
170,24,13,5
156,24,20,2
145,17,20,3
221,16,15,5
268,11,14,5
271,15,14,6
279,7,5,6
258,7,9,13
251,4,16,10
243,7,13,9
166,27,69,18
149,33,69,10
145,26,23,5
195,24,21,1
214,25,21,2
206,9,21,4
239,10,18,4
238,13,10,13
235,12,11,17
172,5,12,7
194,4,33,17
214,5,25,19
259,30,92,8
229,31,53,10
226,25,20,9
219,30,29,6
190,19,21,10
177,13,24,11
188,14,18,8
155,18,15,5
199,12,19,10
205,13,13,8
219,6,8,6
218,4,7,3
267,13,73,15
246,28,68,9
171,22,22,9
174,21,16,23
153,13,19,15
199,17,13,17
168,14,18,19
146,16,16,17
137,8,5,17
154,3,10,8
157,4,5,10
173,2,9,15
282,28,95,15
245,32,73,4
200,36,93,6
230,23,68,9
240,26,72,9
196,17,63,7
190,6,53,4
197,22,46,9
156,14,43,5
203,10,49,4
255,6,37,4
260,2,32,11
304,32,92,7
256,26,79,8
269,28,72,4
274,33,72,1
275,26,51,22
262,18,48,4
240,21,59,38
192,15,42,9
169,8,36,5
171,5,38,6
143,8,14,4
161,4,12,4
206,28,72,14
278,25,70,16
202,31,27,27
211,19,17,181
184,29,24,17
69,21,21,12
89,19,26,3
69,11,15,9
48,12,19,2
60,10,16,2
43,4,14,3
36,7,15,3
42,23,68,19
40,28,67,13
22,24,83,10
24,24,65,13
14,13,55,15
27,17,63,26
23,14,40,21
17,11,49,5
13,7,35,5
10,10,24,2
7,7,8,4
29,7,6,8
39,21,84,18
22,32,81,19
14,25,83,14
16,26,72,15
16,30,65,2
20,13,64,3
9,14,54,5
13,13,58,8
15,8,41,6
4,8,41,7
7,3,38,12
4,7,40,3
89,16,67,22
118,25,58,14
102,19,11,151
88,18,22,200
103,13,20,41
72,9,11,21
76,8,14,6
59,16,21,42
53,9,13,10
44,10,9,26
46,6,15,34
48,5,11,15
159,23,82,15
150,35,82,10
134,25,22,11
96,22,23,6
83,23,15,4
72,14,17,4
57,15,22,13
51,11,11,10
55,12,11,16
53,10,12,12
38,12,14,7
57,9,18,13
161,22,67,11
136,21,72,10
124,22,80,12
117,19,74,13
81,15,65,15
81,20,61,15
64,15,55,19
52,7,40,8
56,5,30,15
53,10,39,6
46,3,35,9
39,9,37,5
141,26,74,14
150,21,99,20
97,18,61,8
101,32,71,5
62,19,63,11
64,11,50,7
65,8,54,15
61,18,44,11
54,10,43,7
56,14,30,13
49,7,10,15
43,7,11,5
165,24,75,13
144,31,86,10
118,27,19,7
110,17,14,14
102,13,17,4
77,19,8,3
56,10,9,18
64,7,7,4
61,10,11,8
67,9,11,9
47,4,4,11
65,6,8,8
172,33,87,36
164,30,96,65
130,17,56,84
98,27,47,90
94,21,63,82
96,21,58,101
81,16,49,96
76,11,54,86
69,11,38,86
54,7,36,116
53,4,34,123
50,5,16,133
132,19,63,2
136,32,76
145,23,58
126,23,47
116,22,48,2
102,19,43,1
109,11,49
78,21,51,3
73,5,38
45,6,25,1
54,3,16,5
54,6,10
126,14,57,55
110,17,51,75
140,40,81,52
100,12,63,51
90,19,53,56
81,11,11,59
89,13,24,55
62,10,17,72
59,10,8,53
51,12,15,43
45,8,11,33
62,10,10,40
134,18,75,46
146,24,47,40
140,25,36,35
134,20,20,46
108,14,18,59
110,10,24,46
85,14,20,40
66,14,51,39
45,10,38,38
50,6,20,46
42,10,8,46
45,5,10,41
129,26,73,41
125,18,69,37
103,23,73,53
104,23,60,46
95,19,70,43
81,17,60,51
78,10,61,43
52,15,62,44
61,12,34,34
40,2,29,33
33,1,30,27
42,4,27,45
133,16,66
134,23,63
106,21,65
91,16,59
83,17,51
78,18,53
76,15,22
53,13,18
44,19,16
43,2,8
49,9,21
42,7,30
100,24,57,2
85,16,47,3
92,22,47,3
60,13,40,2
73,16,60,3
45,13,8
53,12,9
48,12,16,2
45,3,8,4
45,10,7,1
45,4,14,3
50,8,15,4
114,23,56,83
102,12,57,177
117,28,83,118
88,19,60,85
72,20,62,21
40,8,44,35
39,8,38,7
63,7,47,10
47,8,38,5
36,6,24,1
48,8,22,4
45,6,22,5
121,27,84,35
130,26,69,38
108,19,65,32
80,26,63,151
57,16,67,160
65,9,54,23
55,12,46,25
49,16,17,19
48,9,16,25
39,7,12,28
39,6,8,9
42,7,6
127,22,64
117,21,55
101,26,65
112,31,74
87,20,61
87,24,63
80,71
57,45
48,30
37,32,43
50,36,48
124,44,35
121,57,33
110,12,86,36
100,16,82,44
97,18,78,48
67,17,57,38
18,59,38
127,13,36,38
53,6,44,44
58,13,43,42
44,7,20,47
46,3,33,48
130,23,66,41
123,21,80,35
97,18,67,34
122,18,86,35
89,14,66,29
82,21,74,54
74,11,67,43
60,8,56,45
52,8,52,39
49,2,42,35
42,6,40,52
58,5,55,48
138,17,81,46
117,21,81,29
132,21,98,31
97,18,73,34
97,21,62,44
93,18,67,38
91,15,67,52
83,14,63,48
41,16,47,49
42,11,16,37
54,11,13,57
55,5,14,52
101,11,59,43
107,20,59,45
99,18,23,29
105,25,24,49
90,13,28,34
96,10,28,15
112,10,26,9
95,10,26,15
71,19,13,10
50,5,11,5
53,9,16,7
58,12,21,13
126,12,55,16
130,22,72,12
118,23,26,20
128,24,20,10
116,21,24,23
111,15,16,21
98,9,30,19
86,6,19,23
77,8,21,29
67,5,14,30
53,11,19,27
43,7,16,31
140,13,55,31
141,15,52,24
152,15,21,21
133,18,20,10
77,14,23,167
83,9,21,26
89,12,11,18
72,8,16,11
57,10,8,7
43,8,11,6
49,6,12,12
65,7,10,21
135,13,51,21
118,28,50,22
121,18,16,18
87,23,19,11
109,14,21,35
83,16,21,9
66,11,24,14
62,8,12,24
58,5,14,36
41,8,8,30
46,7,8,16
59,8,8,40
98,21,54,22
125,23,48,24
144,16,32,21
131,39,19
87,24,16
74,24,22
77,32,21
67,30,25
57,36,25
66,34,18
56,18,16
60,29,18
141,36,8
132,50,10
122,51,26
131,59,21
90,52,24
89,54,20
76,43,20
66,45,18
52,36,17
45,32,24
31,22,14
43,14,21
131,19,57,16
133,15,65,13
127,31,66,12
128,18,59,10
93,12,38,13
84,17,57,25
83,16,39,17
64,7,22,13
29,1,6,23
51,7,9,13
49,3,8,7
64,6,17,19
149,16,52,18
116,25,55,10
114,24,65,12
115,16,54,3
91,15,37
80,10,24
69,13,9
65,9,12,1
60,8,12,9
48,7,5,6
49,8,9,4
34,2,11,4
139,26,58,22
143,16,47,18
139,27,32,22
128,14,27,18
104,13,29,13
87,12,26,20
70,7,24,2
60,7,22,1
65,11,39,2
52,4,24,9
58,7,9,6
40,4,8,5
125,22,49,25
123,27,50,37
142,23,31,13
106,14,17
117,12,22
99,18,19
74,13,10
69,12,16,18
65,13,20,13
52,8,35,19
42,7,20,30
50,10,11,23
137,15,38,23
142,21,42,27
131,15,19,16
115,15,16,24
90,17,19,17
71,8,8,2
99,21,18
77,9,11,5
75,15,15
51,8,8
46,5,11
40,3,9,14
139,24,75,21
137,22,48,3
140,23,28
103,18,23
92,11,16
98,12,17
87,21,22
88,6,14
69,7,12
45,3,4
50,2,12
53,8,12,1
167,20,55
125,17,68
99,15,59
109,11,71
91,12,56
93,11,49
99,20,60
75,8,48
46,3,25
42,5,33
42,6,31
45,8,15
117,21,52
98,23,62
131,14,63
139,29,77
91,14,44,2
88,15,52
72,7,41
71,4,33
63,4,36
53,2,34
39,2,22
38,4,25
145,15,50
142,28,53
141,30,24
123,21,25
109,13,16
74,12,20
78,10,16
70,12,21
52,6,11
49,6,14
32,6,10
35,5,12
130,17,70,35
117,28,56,51
120,19,21,44
117,18,21,14
83,20,17,10
103,18,22,67
90,19,16,18
62,17,16,27
56,14,16,20
42,5,5,27
29,3,8,28
34,6,12,28
126,15,48,55
110,23,55,43
123,23,26,39
98,18,26,18
112,15,19,11
96,11,21,140
78,14,17,87
55,9,17,35
63,10,13,30
72,7,16,24
48,3,14,26
48,7,11,32
101,19,60,15
130,12,58
106,15,15
91,11,9
98,16,14
106,13,18
81,16,18
82,19,13
78,12,16
81,8,9
43,9,11
51,9,12
108,25,69
101,20,53
118,24,78
91,13,76
78,24,72
63,16,63
68,12,47
61,14,42
61,7,49
64,7,48
46,8,10
50,12,17
130,22,65
125,28,67
120,12,55
119,20,61
111,20,69
93,16,53
83,10,48
78,6,40
70,8,43
42,4,32
39,6,29
50,6,20
105,21,74
99,21,50
103,28,85
124,16,71
86,10,59
92,15,63
87,21,22
66,16,16
56,12,18
49,7,11
37,13,13
37,9,7
115,11,39
118,28,50
96,12,59
112,20,69
83,17,66
67,11,65
85,13,62
76,15,43
73,9,27
34,6,31
42,6,37
34,14,26
117,18,54
108,17,63
103,19,23
132,24,20
118,20,21
92,12,11
102,7,16
89,15,15
50,7,11
42,7,8
38,11,9
37,8,5
122,18,65
129,17,51
129,20,38
103,11,14
106,14,23
105,19,33
93,15,18
94,9,15
78,9,18
58,6,10
39,7,9
56,8,9
115,19,42
142,25,53
136,20,18
115,18,21
99,15,23
98,17,12
87,20,16
75,13,4
86,9,14
40,7,8,29
49,4,9,32
107,17,51,23
101,20,49,17
121,19,15,7
148,16,12,11
118,14,17,10
86,16,16,13
86,9,14,7
84,14,7,22
72,5,7,22
58,6,12,28
43,4,9,30
36,6,8,22
118,19,42,9
113,20,43,14
92,12,43,8
104,24,44,2
120,20,52,9
93,8,34,7
78,7,44,17
60,9,29,14
67,11,39,19
41,8,33,27
33,4,25,28
31,9,8,23
150,22,86,12
94,18,49,12
101,12,47,8
92,12,56,10
86,15,54,11
76,19,54,11
76,12,26,18
63,10,37,22
69,8,16,16
46,8,6,15
30,8,8,11
25,5,5,20
125,13,45,16
158,19,56,6
121,14,9,3
125,16,19,2
102,23,20,2
102,7,14,2
95,15,19,5
89,14,5,15
60,5,6,20
58,4,7,7
47,2,10,8
43,4,7,10
121,19,40,19
149,35,57,5
136,19,13,7
124,18,18,4
129,23,14,2
107,12,13,4
98,16,7,9
69,9,8,27
46,6,9,17
52,2,9,16
16,9,7,17
23,5,7,15
132,20,43,11
131,29,58,13
121,22,15,9
110,23,11,10
85,21,22,3
86,17,16,14
69,13,16,14
41,16,17,24
41,15,13,24
23,6,10,29
13,5,6,19
19,8,14,29
128,27,50,18
114,22,45,13
130,29,23,6
107,22,20,7
83,9,16,3
77,14,14,8
64,20,16,13
53,12,12,3
51,8,11,6
52,6,10,9
43,12,5,11
42,12,11,8
120,18,46,15
122,26,46,7
140,18,38,4
113,28,51,6
95,17,57,11
82,15,39,3
113,23,56,2
79,13,35,6
52,6,36,6
57,11,38,5
48,4,24,9
48,5,32,16
141,23,52,13
124,21,21,6
122,26,20,6
155,11,19,2
113,11,23,2
103,16,16,7
83,12,10,1
70,13,7,8
56,8,7,6
38,1,8,9
44,5,9,14
28,9,11,18
151,24,64,21
131,20,59,11
145,23,76,10
111,22,62,13
75,16,56,7
83,18,57,2
85,14,53,6
58,14,42,14
62,18,46,10
49,9,44,9
33,2,25,4
36,4,11,10
127,29,54,19
131,27,34,28
141,14,17,16
161,27,41,15
144,16,17,21
114,18,23,1
70,13,12,2
50,11,14,15
41,9,12,29
32,3,21,46
29,3,10,35
30,6,9,25
104,20,44,12
129,26,70,6
151,17,54,13
120,27,57,9
115,16,56,5
122,15,41,13
119,15,59,6
98,11,50,14
76,10,39,13
46,5,6,8
33,6,4,6
41,4,11,12
15,18,40,10
13,19,28,22
16,25,17,17
13,16,19,8
6,18,19,7
12,26,27,1
11,11,12,2
82,17,21,7
93,6,11,23
79,7,18,18
46,11,11,13
39,4,9,19
107,21,46,5
151,20,65,7
163,16,48,12
152,22,48,7
133,16,46,13
99,13,41,16
106,12,36,13
90,17,37,28
101,10,29,8
70,6,8
34,8,6,7
41,5,8,13
111,28,46,8
134,28,15,14
145,27,23,11
150,19,16,16
142,27,13,10
127,19,11,14
123,21,17,16
104,13,11,15
79,10,5,12
61,8,12,15
40,6,11,17
29,6,8,17
116,18,57,30
99,17,55,19
113,15,57,25
118,22,74,14
114,20,64,16
116,17,56,17
88,19,42,10
88,20,16,15
50,17,13,11
33,6,9,16
39,3,17,19
34,7,13,27
261,95,87,29
204,107,111,27
87,27,56,32
68,6,23,20
52,3,34,24
86,6,32,15
60,18,66,19
54,7,26,15
48,16,24,17
17,4,5,24
20,5,11,19
31,10,34,23
107,15,57,16
120,16,63,13
107,17,67,8
121,18,72,15
96,16,51,8
95,17,60,6
106,15,76,11
76,12,48,18
47,4,50,2
45,7,44,5
24,6,23,3
40,7,33,10
103,21,63,39
128,25,54,28
133,18,63,23
123,19,63,22
110,19,62,23
94,10,45,30
113,16,65,5
62,9,60,5
50,13,39,1
45,7,35,4
31,5,29,3
24,6,30,5
100,17,57,23
119,25,80,24
132,21,72,34
132,17,74,7
120,23,59,8
106,29,69,4
105,12,69,7
76,23,44,33
71,11,43,26
54,7,51,28
26,5,19,32
24,7,30,25
92,28,66,33
112,27,63,23
142,18,63,15
135,22,84,12
129,19,96,5
95,12,63,9
105,13,69,10
80,13,54,6
73,15,45,7
57,14,36,9
27,11,24,6
32,8,34,14
99,12,62,25
144,15,58,24
138,19,65,12
125,20,56,21
136,15,59,12
99,13,49,15
72,10,40,4
76,11,34,4
47,11,31,10
49,10,52,10
35,8,17,5
21,7,23,9
99,15,51,10
101,19,54,11
146,23,59,10
164,17,59,9
127,17,48,12
125,16,62,14
93,15,47,10
69,19,57,10
56,12,42,15
42,9,34,8
28,6,27,13
23,8,31,19
117,18,77,16
129,19,68,8
123,16,63,5
105,19,48,8
96,22,72,4
102,18,60,10
87,18,56,8
55,12,49,9
57,16,46,21
40,3,26,20
19,4,18,18
24,9,8,23
110,23,65,21
119,27,79,14
118,24,75,8
107,25,79,9
110,26,29,14
88,15,18,11
89,17,19,5
67,14,22,19
47,9,9,25
41,9,9,24
23,8,8,17
41,6,35,29
125,32,63,11
121,22,64,11
132,38,94,17
138,26,65,19
121,30,65,28
92,15,56,8
94,26,59,19
63,14,38,23
55,19,24,18
45,12,36,25
32,7,9,22
31,6,5,26
101,15,53,27
113,15,64,27
119,19,57,27
107,17,56,15
103,10,59,1
95,13,48,3
111,18,47,8
80,11,46,21
71,11,26,17
42,5,26,17
28,6,22,23
25,7,19,11
121,17,69,20
135,29,56,31
145,24,66,19
129,20,57,27
123,25,60,18
121,20,63,13
98,12,50,9
86,17,48,25
52,12,32,19
35,9,27,9
32,4,20,7
30,9,37,9
140,13,50,28
91,13,45,22
89,10,40,14
93,8,56,13
68,17,47,8
67,15,44,2
86,11,44,3
83,11,61,7
44,10,33,6
28,8,21,6
22,4,14,7
16,2,5,12
85,19,51,18
79,25,50,12
90,19,53,9
121,19,71,4
75,12,40,8
67,8,29,11
71,6,40,2
56,9,34,8
39,5,42,5
28,4,18,4
20,3,18,3
25,8,24,7
88,26,49
98,20,56
101,29,60
65,24,53
73,17,54
65,21,56
59,15,54
44,14,54
38,3,35
22,4,27,7
24,4,19,7
109,32,70,31
115,22,58,27
95,27,60,36
88,21,71,31
85,22,56,8
74,23,63,1
68,19,59,7
54,9,56,17
41,4,24,3
32,5,11,3
24,5,7,5
29,2,3,7
94,25,42,13
127,22,19,15
133,18,15,12
108,24,15,10
103,21,16,11
67,12,12,6
97,15,10,8
69,15,13,12
64,10,7,10
57,5,14,13
41,9,28
31,5,15,13
116,14,60,18
175,33,69,16
161,21,71,20
153,18,62,11
141,25,67,8
117,10,53,7
113,25,55,7
76,15,50,11
54,8,26,8
44,7,28,12
39,4,26,11
33,3,29,15
138,23,56,16
162,28,29,25
152,26,20,15
144,29,20,26
117,28,14,23
111,16,18,10
121,16,10,1
90,5,14,16
73,11,11,23
42,4,5,15
44,5,23,20
34,3,25,20
172,21,57,37
178,23,27,26
169,30,29,13
193,22,27,3
150,15,29,7
165,23,32,2
131,21,23,4
112,11,12,3
79,9,11,10
65,13,14,5
39,5,13,7
25,4,6,10
136,19,61,24
146,31,73,13
126,22,51,10
168,29,59,7
122,20,41,11
107,18,50,6
72,20,46,9
80,15,42,6
48,14,40,8
53,10,27,5
35,9,18,8
47,11,18,8
133,19,26,15
171,27,35,8
181,23,34,7
177,18,24,3
147,28,26,4
143,27,26,5
121,19,15,6
109,16,15,22
70,17,20,23
47,10,10,18
34,11,8,17
22,7,12,16
151,27,61,14
191,30,32,25
173,30,24,24
172,30,35,29
144,28,27,9
133,23,22,8
127,22,29,6
95,20,15,12
71,18,18,3
53,12,11,9
33,5,4,11
30,9,15,14
155,37,95,14
167,23,89,22
170,20,74,12
184,24,74,27
168,37,86,9
138,27,73,8
82,24,60,9
98,24,47,20
77,18,51,21
38,8,37,18
33,6,34,21
36,6,16,21
158,30,98,22
191,37,27,15
194,27,31,12
145,24,23,8
152,22,16,7
137,30,25,5
121,17,20,6
90,23,18,16
66,13,13,26
44,10,8,19
32,4,7,16
31,8,7,27
182,42,89,47
194,33,84,25
177,23,79,34
151,19,92,28
126,28,65,14
145,17,80,5
118,22,49,7
91,20,60,28
67,11,47,55
48,10,31,39
39,3,25,3
29,5,23,11
148,27,63,11
161,26,27,4
176,29,35,3
185,29,34,8
188,27,37,21
156,23,17,13
143,27,17,17
110,22,25,9
104,11,20,9
63,12,15,18
29,11,12,9
45,6,12,9
165,24,36,19
187,31,21,15
150,30,29,10
163,26,33,16
154,14,32,7
157,24,25,8
119,20,25,9
95,16,16,6
90,16,20,10
51,2,15,12
36,1,14,8
22,4,10,15
185,41,102,14
157,30,98,12
162,29,77,2
157,30,81,13
132,16,74,8
122,14,60,13
110,19,60,10
91,15,54,14
52,11,27,16
55,9,38,14
43,6,37,10
33,8,37,20
168,27,82,28
172,40,28,28
166,39,33,28
180,25,25,14
166,22,27,27
170,22,15,11
133,21,12,7
95,19,12,11
84,20,13,9
51,12,31,10
31,4,18,13
34,9,3,17
174,31,82,22
203,21,29,25
215,36,33,18
209,33,41,11
144,24,23,13
158,30,20,9
153,26,22,15
119,11,14,15
82,10,14,10
64,7,12,10
36,6,16,10
35,7,20,13
180,36,65,22
190,32,17,26
220,34,23,21
188,31,19,21
153,20,20,7
176,17,29,7
154,23,17,7
112,20,17,5
112,15,20,12
64,8,13,5
41,9,24,7
41,3,34,8
182,33,73,17
209,35,43,11
206,26,31,23
217,23,32,11
210,28,23,10
189,24,16,13
146,21,14,12
134,19,17,6
110,10,11,6
82,7,34,7
52,5,35,16
48,9,38,14
202,35,83,12
211,42,31,19
233,31,33,16
229,41,30,24
224,34,32,11
219,27,33,10
211,21,19,4
119,31,21,6
77,20,21,7
55,11,43,4
40,7,31,4
36,3,30,17
187,41,92,21
197,40,93,13
188,23,100,13
236,27,106,14
194,23,97,7
167,27,89,7
164,23,78,9
130,19,68,11
90,19,48,6
48,17,19,7
27,4,10,7
49,9,35,14
224,45,99,20
213,52,104,20
232,44,117,9
225,38,87,8
209,32,79,6
204,24,94,4
134,22,65,10
125,22,71,10
95,9,54,6
54,6,36,12
50,3,46,11
39,7,38,15
237,48,121,33
234,46,46,22
234,58,42,10
261,51,48,21
245,39,33,10
200,40,31,13
185,33,27,15
127,17,16,23
92,6,10,28
65,8,15,23
40,2,8,25
34,2,8,26
202,43,83
224,40,24
209,48,18
200,44,39
216,29,27
202,26,34
131,30,17
91,19,23
94,21,21
47,11,11
48,4,9
33,1,13
181,25,90
213,34,34
239,32,31
233,32,30
204,29,36
181,28,24
151,24,23
117,17,15
80,10,13
51,5,8
40,4,8
38,6,18
198,36,100
250,50,30
268,37,33
241,46,31
205,30,22
181,31,20
181,20,23
145,18,19
113,15,15
68,5,11
53,8,8
40,3,8
230,29,85
28,38
43,31,29
43,36,36
35,35,25
42,25,23
58,25,29
33,15,17
31,12,17
57,11,17
49,4,27
38,4,22
237,39,42
264,36,35
246,24,34
271,33,48
246,31,31
236,32,34
186,24,40
156,29,29
97,11,10
57,9,10
54,3,29
43,8,31
231,38,102
242,43,105
223,39,102
249,32,85
233,23,106
218,21,87
175,26,78
165,20,69
99,5,43
57,8,27
46,3,14
43,2,12
133,26,88
62,24,128
147,33,122
204,46,115
213,27,105
211,30,94
184,25,106
136,19,70
98,9,49
80,6,48
51,1,39
48,4,33
227,25,84
262,29,133
298,24,120
253,39,101
237,28,108
239,23,101
210,32,95
145,27,67
54,18,45
57,1,27
65,5,45
182,9,66
216,30,88
96,27,59
148,37,88
197,35,86
196,19,88
121,37,59
128,15,56
97,12,52
83,11,47
48,5,28
54,4,28
301,36,108
295,50,95
321,48,106
311,37,90
284,44,79
255,42,89
209,39,82
178,34,67
135,12,65
93,11,53
65,5,43
55,9,46
272,42,125
302,49,132
291,59,140
259,36,117
228,50,116
194,24,119
178,16,95
151,18,88
100,14,41
84,7,46
68,6,38
46,2,50
306,49,139
296,49,105
288,49,128
289,57,131
271,54,124
200,38,97
207,36,98
166,22,64
94,13,46
62,10,30
42,6,24
47,1,38
285,69,175
297,62,167
257,82,166
250,62,133
261,74,151
219,56,124
201,37,99
132,19,62
93,14,46
69,9,48
48,4,22
48,3,55
243,53,143
222,90,129
252,101,137
244,87,117
226,67,112
148,44,77
151,25,79
130,11,71
76,4,45
68,7,36
38,3,6
45,1,10
255,61,167
279,78,170
301,75,148
325,53,147
257,42,128
249,30,123
215,33,101
134,15,56
102,14,60
74,9,46
43,4,26
61,3,36
305,28,127
340,41,148
293,50,119
300,46,105
241,59,102
242,31,105
190,31,91
172,19,79
91,22,50
44,4,40
44,4,39
37,7,33
261,38,129
344,44,60
298,47,47
328,41,42
272,37,41
265,28,40
194,28,36
168,5,17
135,8,20
88,4,11
50,3,8
35,2,7
291,41,111
316,29,46
335,41,47
308,49,56
257,34,47
214,24,40
202,26,28
152,13,19
133,11,22
86,9,10
60,4,7
50,2,10
257,45,122
173,31,72
137,51,68
249,65,139
267,50,130
218,25,94
174,28,86
133,19,81
110,12,50
66,6,39
64,2,38
78,3,45
296,51
327,51
296,45
278,43
269,54
226,46
161,36
141,26
117,23
63,9
46
42,2
242,39
291,66
232,42
302,54
222,48
209,44
174,25
132,21
96,17
63,10
49,3
37,3
235,47
271,48
278,54
324,59
234,43
205,54
185,52
149,31
84,17
63,9
53,7
53,6
275,29
288,64
317,53
299,71
239,46
236,43
234,55
179,22
118,20
87,5
68,4
43,3
301,51
310,53
301,64
292,66
257,46
228,47
201,38
161,33
88,27
74,11
48,7
59,10
253,54
293,53
274,48
273,58
229,35
193,48
191,41
153,28
128,24
79,9
64,3
45,4
253,48
264,52
273,53
274,50
201,48
156,43
172,39
150,29
90,16
62,7
51,2
38,3
252,35
226,24
233,50
245,57
249,57
220,49
175,19
133,11
83,6
52,8
64,5
48,3
237,56
212,32
188,98
199,62
207,51
176,29
166,33
119,24
118,22
73,15
66,11
61,5
253,36
307,52
307,52
279,69
244,27
225,32
239,43
148,34
97,10
61,7
39,4
41,5
246,48
272,44
258,58
259,51
190,27
173,45
179,27
129,19
77,3
72,10
51,4
45,5
226,29
258,52
232,61
214,49
197,35
183,49
188,26
161,23
102,14
73,7
58,5
71,5
243,34
279,59
265,65
249,51
208,61
205,47
184,44
142,28
64,16
62,5
